Date,Price,Open,High,Low,Change %
"May 24, 2018",4.7073,4.5763,4.8032,4.538,2.86%
"May 23, 2018",4.5762,4.666,4.9241,4.5395,-1.99%
"May 22, 2018",4.6691,4.5744,4.6738,4.5375,2.06%
"May 21, 2018",4.5749,4.4902,4.6,4.4864,1.85%
"May 18, 2018",4.4917,4.457,4.506,4.4365,0.70%
"May 17, 2018",4.4606,4.411,4.4674,4.4095,1.06%
"May 16, 2018",4.4139,4.443,4.5015,4.39,-0.70%
"May 15, 2018",4.445,4.3689,4.477,4.347,1.78%
"May 14, 2018",4.3674,4.3139,4.3714,4.3,1.25%
"May 11, 2018",4.3136,4.2347,4.318,4.2261,1.85%
"May 10, 2018",4.2352,4.2871,4.3084,4.2197,-1.22%
"May 09, 2018",4.2876,4.329,4.3746,4.251,-1.04%
"May 08, 2018",4.3327,4.2664,4.3382,4.2565,1.54%
"May 07, 2018",4.2669,4.226,4.2729,4.221,0.97%
"May 04, 2018",4.226,4.2153,4.2921,4.2137,0.31%
"May 03, 2018",4.2131,4.1772,4.245,4.1522,0.86%
"May 02, 2018",4.1771,4.1028,4.1876,4.0886,1.81%
"May 01, 2018",4.103,4.061,4.1254,4.053,1.02%
"Apr 30, 2018",4.0617,4.0441,4.074,4.0245,0.48%
"Apr 27, 2018",4.0422,4.0659,4.08,4.035,-0.60%
"Apr 26, 2018",4.0664,4.0813,4.0863,4.0545,-0.36%
"Apr 25, 2018",4.0809,4.0866,4.1116,4.0325,-0.12%
"Apr 24, 2018",4.086,4.1077,4.1144,4.0775,-0.53%
"Apr 23, 2018",4.1079,4.0766,4.111,4.0614,0.77%
"Apr 20, 2018",4.0766,4.0398,4.079,4.0225,0.90%
"Apr 19, 2018",4.0403,4.0078,4.05,4.0055,0.79%
"Apr 18, 2018",4.0086,4.0941,4.1086,4.0037,-2.17%
"Apr 17, 2018",4.0976,4.0967,4.1266,4.0697,0.03%
"Apr 16, 2018",4.0963,4.0984,4.1213,4.0865,-0.01%
"Apr 13, 2018",4.0969,4.1097,4.1173,4.065,-0.32%
"Apr 12, 2018",4.1102,4.1308,4.1615,4.0813,-0.62%
"Apr 11, 2018",4.136,4.112,4.195,4.1067,0.58%
"Apr 10, 2018",4.1121,4.0715,4.1393,4.053,0.94%
"Apr 09, 2018",4.0737,4.041,4.0761,4.0315,0.71%
"Apr 06, 2018",4.0449,4.0531,4.068,4.0263,-0.16%
"Apr 05, 2018",4.0515,3.997,4.0538,3.9942,1.31%
"Apr 04, 2018",3.9991,3.9894,4.029,3.9832,0.26%
"Apr 03, 2018",3.9887,3.9719,3.995,3.967,0.38%
"Apr 02, 2018",3.9735,3.9542,3.9808,3.9496,0.46%
"Mar 30, 2018",3.9552,3.9426,3.9613,3.937,0.33%
"Mar 29, 2018",3.9422,4.008,4.0163,3.9325,-1.70%
"Mar 28, 2018",4.0103,3.9822,4.0169,3.9772,0.71%
"Mar 27, 2018",3.9819,3.9657,3.9981,3.9579,0.41%
"Mar 26, 2018",3.9657,3.9803,3.9963,3.9524,-0.42%
"Mar 23, 2018",3.9824,3.9311,4.0356,3.9311,1.22%
"Mar 22, 2018",3.9343,3.9097,3.9458,3.8969,0.66%
"Mar 21, 2018",3.9085,3.935,3.9407,3.9062,-0.65%
"Mar 20, 2018",3.9339,3.9356,3.9535,3.918,-0.06%
"Mar 19, 2018",3.9362,3.9119,3.9546,3.9119,0.42%
"Mar 16, 2018",3.9196,3.8955,3.9266,3.8875,0.62%
"Mar 15, 2018",3.8956,3.8791,3.907,3.8721,0.41%
"Mar 14, 2018",3.8796,3.8731,3.8954,3.8524,0.16%
"Mar 13, 2018",3.8733,3.8439,3.8754,3.8325,0.77%
"Mar 12, 2018",3.8438,3.8102,3.8525,3.8037,0.86%
"Mar 09, 2018",3.8111,3.8238,3.829,3.8,-0.33%
"Mar 08, 2018",3.8236,3.7994,3.8285,3.7977,0.55%
"Mar 07, 2018",3.8027,3.7929,3.8098,3.7876,0.22%
"Mar 06, 2018",3.7942,3.8078,3.8131,3.7827,-0.37%
"Mar 05, 2018",3.8084,3.8074,3.8296,3.8038,0.03%
"Mar 02, 2018",3.8071,3.8057,3.8252,3.799,0.04%
"Mar 01, 2018",3.8056,3.7996,3.821,3.7939,0.18%
"Feb 28, 2018",3.7988,3.8151,3.8169,3.7925,-0.44%
"Feb 27, 2018",3.8155,3.7852,3.816,3.778,0.77%
"Feb 26, 2018",3.7864,3.7879,3.7985,3.7729,-0.11%
"Feb 23, 2018",3.7905,3.7845,3.7965,3.776,0.16%
"Feb 22, 2018",3.7843,3.7866,3.8112,3.7782,-0.13%
"Feb 21, 2018",3.7891,3.7971,3.8104,3.774,-0.24%
"Feb 20, 2018",3.7984,3.7569,3.8136,3.7565,1.09%
"Feb 19, 2018",3.7573,3.7465,3.7642,3.7418,0.26%
"Feb 16, 2018",3.7474,3.7644,3.773,3.7345,-0.45%
"Feb 15, 2018",3.7644,3.7826,3.7866,3.7619,-0.48%
"Feb 14, 2018",3.7824,3.8123,3.8253,3.7778,-0.74%
"Feb 13, 2018",3.8106,3.8002,3.8134,3.7875,0.29%
"Feb 12, 2018",3.7997,3.8209,3.829,3.7945,-0.60%
"Feb 09, 2018",3.8226,3.8213,3.8456,3.8035,0.03%
"Feb 08, 2018",3.8216,3.8047,3.836,3.7885,0.44%
"Feb 07, 2018",3.8047,3.7697,3.8077,3.7605,0.93%
"Feb 06, 2018",3.7695,3.7895,3.7964,3.7605,-0.54%
"Feb 05, 2018",3.79,3.7688,3.792,3.7525,0.44%
"Feb 02, 2018",3.7734,3.7336,3.7786,3.729,1.12%
"Feb 01, 2018",3.7315,3.7547,3.7724,3.726,-0.64%
"Jan 31, 2018",3.7555,3.7811,3.7837,3.7441,-0.67%
"Jan 30, 2018",3.781,3.7929,3.8,3.7584,-0.33%
"Jan 29, 2018",3.7934,3.7539,3.7973,3.7408,1.03%
"Jan 26, 2018",3.7548,3.7517,3.7662,3.7252,0.06%
"Jan 25, 2018",3.7525,3.7379,3.7609,3.7126,0.38%
"Jan 24, 2018",3.7384,3.767,3.7754,3.7298,-0.77%
"Jan 23, 2018",3.7673,3.776,3.8049,3.7638,-0.20%
"Jan 22, 2018",3.775,3.8316,3.8491,3.7695,-0.83%
"Jan 19, 2018",3.8065,3.7708,3.8177,3.7585,0.97%
"Jan 18, 2018",3.7701,3.8161,3.8226,3.755,-1.26%
"Jan 17, 2018",3.8182,3.7971,3.8339,3.7905,0.53%
"Jan 16, 2018",3.798,3.8011,3.8359,3.7835,-0.07%
"Jan 15, 2018",3.8007,3.7484,3.8043,3.7429,1.40%
"Jan 12, 2018",3.7483,3.7767,3.7847,3.7437,-0.68%
"Jan 11, 2018",3.7741,3.7996,3.8064,3.767,-0.67%
"Jan 10, 2018",3.7994,3.7675,3.8092,3.7646,0.84%
"Jan 09, 2018",3.7679,3.7456,3.7801,3.7397,0.63%
"Jan 08, 2018",3.7443,3.7317,3.7576,3.7296,0.20%
"Jan 05, 2018",3.7367,3.7496,3.7618,3.7275,-0.30%
"Jan 04, 2018",3.748,3.7834,3.7883,3.744,-0.88%
"Jan 03, 2018",3.7812,3.766,3.7879,3.752,0.38%
"Jan 02, 2018",3.7667,3.792,3.7968,3.749,-0.55%
"Jan 01, 2018",3.7875,3.7855,3.7974,3.7855,-0.07%
"Dec 29, 2017",3.79,3.7748,3.7975,3.7592,0.40%
"Dec 28, 2017",3.7749,3.816,3.8255,3.763,-1.07%
"Dec 27, 2017",3.8156,3.811,3.8283,3.802,0.09%
"Dec 26, 2017",3.812,3.8091,3.82,3.7946,0.12%
"Dec 25, 2017",3.8074,3.8097,3.82,3.791,-0.22%
"Dec 22, 2017",3.8157,3.8182,3.8277,3.8068,-0.05%
"Dec 21, 2017",3.8175,3.8192,3.8342,3.8138,-0.07%
"Dec 20, 2017",3.8203,3.8331,3.8453,3.8133,-0.35%
"Dec 19, 2017",3.8336,3.8297,3.8455,3.8198,0.09%
"Dec 18, 2017",3.83,3.8628,3.8706,3.8203,-0.82%
"Dec 15, 2017",3.8617,3.8889,3.8902,3.8478,-0.65%
"Dec 14, 2017",3.8869,3.8114,3.8972,3.8076,1.97%
"Dec 13, 2017",3.8119,3.8479,3.8655,3.8083,-0.94%
"Dec 12, 2017",3.8479,3.838,3.8609,3.8213,0.29%
"Dec 11, 2017",3.8367,3.8387,3.84,3.814,-0.05%
"Dec 08, 2017",3.8388,3.8594,3.8746,3.8237,-0.63%
"Dec 07, 2017",3.8631,3.8507,3.874,3.8465,0.32%
"Dec 06, 2017",3.8506,3.8438,3.864,3.8385,0.16%
"Dec 05, 2017",3.8444,3.8742,3.8801,3.8375,-0.77%
"Dec 04, 2017",3.8742,3.9162,3.9466,3.8622,-0.99%
"Dec 01, 2017",3.9131,3.9179,3.9476,3.9059,-0.15%
"Nov 30, 2017",3.919,3.9618,3.9626,3.903,-1.07%
"Nov 29, 2017",3.9613,3.9641,3.9737,3.94,-0.08%
"Nov 28, 2017",3.9645,3.9059,3.9736,3.9017,1.49%
"Nov 27, 2017",3.9062,3.9498,3.9562,3.8875,-0.95%
"Nov 24, 2017",3.9437,3.92,3.9576,3.909,0.60%
"Nov 23, 2017",3.9201,3.9179,3.9475,3.896,0.04%
"Nov 22, 2017",3.9184,3.9548,3.9825,3.9115,-0.97%
"Nov 21, 2017",3.9566,3.9289,3.9778,3.918,0.72%
"Nov 20, 2017",3.9285,3.8771,3.9301,3.8537,1.32%
"Nov 17, 2017",3.8773,3.8647,3.9055,3.8512,0.37%
"Nov 16, 2017",3.8629,3.8808,3.8891,3.8485,-0.47%
"Nov 15, 2017",3.8811,3.8852,3.9015,3.869,-0.13%
"Nov 14, 2017",3.886,3.8685,3.9109,3.8577,0.40%
"Nov 13, 2017",3.8706,3.8602,3.8892,3.846,0.18%
"Nov 10, 2017",3.8636,3.8611,3.8817,3.8451,-0.03%
"Nov 09, 2017",3.8647,3.8677,3.8824,3.8367,-0.05%
"Nov 08, 2017",3.8665,3.8851,3.902,3.8549,-0.46%
"Nov 07, 2017",3.8844,3.8278,3.8966,3.8235,1.47%
"Nov 06, 2017",3.828,3.8825,3.8904,3.8205,-1.50%
"Nov 03, 2017",3.8864,3.7973,3.8899,3.7944,2.34%
"Nov 02, 2017",3.7975,3.8122,3.827,3.7894,-0.41%
"Nov 01, 2017",3.813,3.7917,3.834,3.783,0.55%
"Oct 31, 2017",3.792,3.7793,3.8151,3.762,0.32%
"Oct 30, 2017",3.7798,3.791,3.7948,3.761,-0.23%
"Oct 27, 2017",3.7885,3.8198,3.8432,3.783,-0.83%
"Oct 26, 2017",3.8203,3.7667,3.8353,3.7489,1.42%
"Oct 25, 2017",3.7668,3.7421,3.8082,3.7167,0.68%
"Oct 24, 2017",3.7414,3.7158,3.7593,3.7011,0.68%
"Oct 23, 2017",3.7163,3.6709,3.723,3.6707,1.22%
"Oct 20, 2017",3.6714,3.6454,3.684,3.6438,0.71%
"Oct 19, 2017",3.6456,3.6791,3.6814,3.6423,-0.85%
"Oct 18, 2017",3.6768,3.6665,3.688,3.6602,0.29%
"Oct 17, 2017",3.6663,3.6477,3.6919,3.644,0.55%
"Oct 16, 2017",3.6463,3.6303,3.6526,3.6279,0.31%
"Oct 13, 2017",3.6349,3.6543,3.6637,3.6215,-0.52%
"Oct 12, 2017",3.654,3.65,3.6721,3.628,0.15%
"Oct 11, 2017",3.6484,3.709,3.7131,3.6425,-1.70%
"Oct 10, 2017",3.7114,3.7006,3.7129,3.6585,0.28%
"Oct 09, 2017",3.7011,3.6157,3.7704,3.6157,2.38%
"Oct 06, 2017",3.6149,3.5831,3.638,3.5782,0.87%
"Oct 05, 2017",3.5836,3.5718,3.5891,3.5618,0.32%
"Oct 04, 2017",3.5723,3.5714,3.58,3.5575,0.01%
"Oct 03, 2017",3.5718,3.5645,3.596,3.5631,0.23%
"Oct 02, 2017",3.5635,3.5654,3.5882,3.562,-0.01%
"Sep 29, 2017",3.5637,3.558,3.5671,3.5369,0.10%
"Sep 28, 2017",3.5603,3.5789,3.599,3.555,-0.48%
"Sep 27, 2017",3.5774,3.5375,3.587,3.5355,0.99%
"Sep 26, 2017",3.5424,3.5499,3.5586,3.5225,-0.20%
"Sep 25, 2017",3.5494,3.492,3.553,3.492,1.52%
"Sep 22, 2017",3.4962,3.5029,3.509,3.4775,-0.17%
"Sep 21, 2017",3.5023,3.5035,3.521,3.4935,-0.02%
"Sep 20, 2017",3.503,3.4896,3.5198,3.4644,0.41%
"Sep 19, 2017",3.4887,3.4899,3.5074,3.4767,-0.02%
"Sep 18, 2017",3.4895,3.4398,3.5008,3.4289,1.51%
"Sep 15, 2017",3.4376,3.4326,3.4447,3.4189,0.13%
"Sep 14, 2017",3.4331,3.4578,3.478,3.4285,-0.72%
"Sep 13, 2017",3.4579,3.4325,3.4629,3.4215,0.72%
"Sep 12, 2017",3.4331,3.4059,3.445,3.4012,0.80%
"Sep 11, 2017",3.406,3.4117,3.415,3.3845,-0.17%
"Sep 08, 2017",3.4117,3.4038,3.4226,3.3944,0.21%
"Sep 07, 2017",3.4045,3.4273,3.4356,3.4011,-0.62%
"Sep 06, 2017",3.4257,3.434,3.4505,3.4195,-0.34%
"Sep 05, 2017",3.4375,3.4342,3.4535,3.4224,0.08%
"Sep 04, 2017",3.4348,3.4263,3.4411,3.4206,0.19%
"Sep 01, 2017",3.4284,3.45,3.4546,3.4132,-0.70%
"Aug 31, 2017",3.4527,3.4517,3.4733,3.4422,0.03%
"Aug 30, 2017",3.4517,3.4459,3.4639,3.4369,0.15%
"Aug 29, 2017",3.4465,3.4439,3.459,3.431,0.07%
"Aug 28, 2017",3.4441,3.4381,3.454,3.434,0.15%
"Aug 25, 2017",3.4389,3.4837,3.4914,3.4331,-1.29%
"Aug 24, 2017",3.4838,3.4756,3.4876,3.4726,0.15%
"Aug 23, 2017",3.4787,3.4935,3.5044,3.4748,-0.45%
"Aug 22, 2017",3.4944,3.4955,3.506,3.488,-0.07%
"Aug 21, 2017",3.497,3.5136,3.5259,3.4899,-0.61%
"Aug 18, 2017",3.5185,3.5251,3.5327,3.508,-0.20%
"Aug 17, 2017",3.5254,3.5159,3.5299,3.5103,0.28%
"Aug 16, 2017",3.5156,3.5369,3.5417,3.5141,-0.55%
"Aug 15, 2017",3.5352,3.525,3.5489,3.5166,0.27%
"Aug 14, 2017",3.5257,3.5396,3.5397,3.5174,-0.32%
"Aug 11, 2017",3.5369,3.5417,3.5596,3.5296,-0.14%
"Aug 10, 2017",3.5418,3.5373,3.5453,3.5242,0.12%
"Aug 09, 2017",3.5376,3.533,3.5499,3.5267,0.11%
"Aug 08, 2017",3.5338,3.5288,3.5353,3.5232,0.13%
"Aug 07, 2017",3.5291,3.5281,3.5381,3.52,0.03%
"Aug 04, 2017",3.528,3.5391,3.544,3.5231,-0.33%
"Aug 03, 2017",3.5396,3.533,3.5488,3.528,0.26%
"Aug 02, 2017",3.5305,3.5281,3.543,3.5225,0.10%
"Aug 01, 2017",3.5271,3.5198,3.5322,3.508,0.22%
"Jul 31, 2017",3.5193,3.5291,3.538,3.514,-0.24%
"Jul 28, 2017",3.5279,3.5351,3.5416,3.5224,-0.24%
"Jul 27, 2017",3.5363,3.5368,3.544,3.516,-0.06%
"Jul 26, 2017",3.5385,3.5734,3.5787,3.5325,-0.95%
"Jul 25, 2017",3.5724,3.5566,3.5768,3.547,0.44%
"Jul 24, 2017",3.5567,3.5369,3.5715,3.5236,0.57%
"Jul 21, 2017",3.5364,3.5263,3.5434,3.5187,0.28%
"Jul 20, 2017",3.5264,3.522,3.5453,3.5175,0.12%
"Jul 19, 2017",3.522,3.5223,3.5405,3.509,-0.03%
"Jul 18, 2017",3.5231,3.5281,3.5382,3.5181,-0.15%
"Jul 17, 2017",3.5284,3.5379,3.5525,3.522,-0.27%
"Jul 14, 2017",3.5381,3.565,3.572,3.5249,-0.77%
"Jul 13, 2017",3.5657,3.5663,3.5779,3.5569,-0.04%
"Jul 12, 2017",3.5672,3.6133,3.6234,3.5632,-1.29%
"Jul 11, 2017",3.6139,3.6088,3.6452,3.6042,0.16%
"Jul 10, 2017",3.6083,3.6166,3.6248,3.5985,-0.27%
"Jul 07, 2017",3.6182,3.6189,3.6474,3.6079,-0.08%
"Jul 06, 2017",3.6212,3.6069,3.6416,3.6008,0.42%
"Jul 05, 2017",3.6062,3.5589,3.6173,3.548,1.31%
"Jul 04, 2017",3.5594,3.5566,3.57,3.543,0.06%
"Jul 03, 2017",3.5571,3.5206,3.5673,3.511,1.02%
"Jun 30, 2017",3.5212,3.5255,3.534,3.5047,-0.15%
"Jun 29, 2017",3.5265,3.5137,3.5395,3.498,0.39%
"Jun 28, 2017",3.5128,3.5261,3.539,3.5084,-0.38%
"Jun 27, 2017",3.5263,3.5011,3.5278,3.4903,0.73%
"Jun 26, 2017",3.5008,3.5089,3.5125,3.4897,-0.23%
"Jun 23, 2017",3.5088,3.5084,3.5161,3.4957,0.03%
"Jun 22, 2017",3.5077,3.5306,3.5329,3.502,-0.66%
"Jun 21, 2017",3.531,3.541,3.5492,3.52,-0.38%
"Jun 20, 2017",3.5444,3.5225,3.5514,3.5101,0.61%
"Jun 19, 2017",3.5228,3.5025,3.5259,3.4835,0.57%
"Jun 16, 2017",3.5027,3.5125,3.5327,3.494,-0.29%
"Jun 15, 2017",3.513,3.4876,3.5256,3.4811,0.72%
"Jun 14, 2017",3.4878,3.5188,3.5238,3.4733,-0.91%
"Jun 13, 2017",3.5198,3.5168,3.5343,3.5065,0.10%
"Jun 12, 2017",3.5164,3.5368,3.5407,3.5085,-0.59%
"Jun 09, 2017",3.5373,3.5236,3.5443,3.515,0.37%
"Jun 08, 2017",3.5244,3.5465,3.557,3.518,-0.73%
"Jun 07, 2017",3.5503,3.5152,3.5587,3.506,1.00%
"Jun 06, 2017",3.5151,3.5232,3.5438,3.5105,-0.24%
"Jun 05, 2017",3.5237,3.5083,3.534,3.4935,0.40%
"Jun 02, 2017",3.5098,3.5246,3.5395,3.5017,-0.42%
"Jun 01, 2017",3.5246,3.5278,3.5446,3.521,-0.07%
"May 31, 2017",3.527,3.5495,3.56,3.524,-0.62%
"May 30, 2017",3.5491,3.5726,3.589,3.5387,-0.79%
"May 29, 2017",3.5772,3.5804,3.5865,3.5726,-0.01%
"May 26, 2017",3.5777,3.5663,3.5857,3.5595,0.31%
"May 25, 2017",3.5667,3.5603,3.576,3.545,0.18%
"May 24, 2017",3.5604,3.5694,3.5802,3.554,-0.28%
"May 23, 2017",3.5704,3.5603,3.5802,3.5535,0.31%
"May 22, 2017",3.5593,3.5764,3.5945,3.5482,-0.45%
"May 19, 2017",3.5753,3.6236,3.6324,3.5647,-1.37%
"May 18, 2017",3.6251,3.5688,3.6423,3.5666,1.60%
"May 17, 2017",3.5681,3.5391,3.5727,3.5363,0.82%
"May 16, 2017",3.5392,3.5472,3.5638,3.534,-0.26%
"May 15, 2017",3.5483,3.5712,3.5747,3.5458,-0.69%
"May 12, 2017",3.5731,3.5753,3.5993,3.563,-0.08%
"May 11, 2017",3.5758,3.5863,3.593,3.564,-0.32%
"May 10, 2017",3.5874,3.6238,3.6287,3.579,-1.01%
"May 09, 2017",3.6239,3.5852,3.6261,3.5796,1.08%
"May 08, 2017",3.5851,3.5364,3.596,3.527,1.16%
"May 05, 2017",3.5441,3.5535,3.5782,3.5402,-0.28%
"May 04, 2017",3.554,3.5356,3.5692,3.5258,0.54%
"May 03, 2017",3.5349,3.5268,3.5411,3.5176,0.22%
"May 02, 2017",3.5273,3.5544,3.5565,3.5173,-0.77%
"May 01, 2017",3.5545,3.5516,3.5585,3.5465,0.08%
"Apr 28, 2017",3.5516,3.5607,3.5728,3.535,-0.27%
"Apr 27, 2017",3.5612,3.5776,3.5789,3.554,-0.48%
"Apr 26, 2017",3.5783,3.5792,3.5991,3.5595,-0.04%
"Apr 25, 2017",3.5797,3.5717,3.6047,3.569,0.19%
"Apr 24, 2017",3.573,3.6411,3.6411,3.5702,-1.84%
"Apr 21, 2017",3.6401,3.6407,3.6556,3.629,-0.04%
"Apr 20, 2017",3.6415,3.6732,3.6776,3.6262,-0.86%
"Apr 19, 2017",3.673,3.6609,3.6852,3.6529,0.33%
"Apr 18, 2017",3.6608,3.7024,3.7142,3.653,-1.09%
"Apr 17, 2017",3.7011,3.633,3.7172,3.627,-0.85%
"Apr 14, 2017",3.7327,3.6641,3.7376,3.6597,1.89%
"Apr 13, 2017",3.6633,3.6474,3.679,3.6397,0.39%
"Apr 12, 2017",3.6492,3.6971,3.7043,3.6458,-1.30%
"Apr 11, 2017",3.6972,3.7289,3.7333,3.6949,-0.86%
"Apr 10, 2017",3.7294,3.733,3.7378,3.7128,-0.01%
"Apr 07, 2017",3.7299,3.7111,3.7447,3.7054,0.51%
"Apr 06, 2017",3.7111,3.699,3.7293,3.6938,0.32%
"Apr 05, 2017",3.6991,3.6797,3.7121,3.6668,0.55%
"Apr 04, 2017",3.679,3.6456,3.6905,3.6367,0.94%
"Apr 03, 2017",3.6449,3.6347,3.651,3.621,0.27%
"Mar 31, 2017",3.6352,3.6515,3.6578,3.624,-0.46%
"Mar 30, 2017",3.652,3.6454,3.6546,3.624,0.17%
"Mar 29, 2017",3.6459,3.6586,3.6623,3.6373,-0.34%
"Mar 28, 2017",3.6582,3.6173,3.6643,3.6063,1.15%
"Mar 27, 2017",3.6166,3.6072,3.6254,3.5847,0.16%
"Mar 24, 2017",3.6108,3.6343,3.6387,3.5969,-0.66%
"Mar 23, 2017",3.6348,3.6184,3.641,3.605,0.45%
"Mar 22, 2017",3.6184,3.632,3.6447,3.604,-0.40%
"Mar 21, 2017",3.6329,3.6161,3.6388,3.587,0.47%
"Mar 20, 2017",3.616,3.6344,3.6389,3.614,-0.51%
"Mar 17, 2017",3.6344,3.6264,3.6458,3.598,0.24%
"Mar 16, 2017",3.6256,3.6769,3.6942,3.6115,-1.35%
"Mar 15, 2017",3.6754,3.7426,3.7484,3.6714,-1.80%
"Mar 14, 2017",3.7426,3.7418,3.7624,3.7378,0.02%
"Mar 13, 2017",3.7418,3.73,3.7541,3.73,0.32%
"Mar 10, 2017",3.7299,3.7747,3.7787,3.7225,-1.19%
"Mar 09, 2017",3.7747,3.7462,3.7861,3.736,0.75%
"Mar 08, 2017",3.7467,3.6806,3.7496,3.669,1.79%
"Mar 07, 2017",3.6807,3.7142,3.7193,3.6712,-0.88%
"Mar 06, 2017",3.7132,3.7045,3.73,3.7033,0.28%
"Mar 03, 2017",3.7029,3.7281,3.7471,3.7016,-0.67%
"Mar 02, 2017",3.728,3.6555,3.7362,3.6485,2.02%
"Mar 01, 2017",3.6543,3.6467,3.6791,3.6257,0.19%
"Feb 28, 2017",3.6472,3.6075,3.6495,3.596,1.11%
"Feb 27, 2017",3.6072,3.6076,3.6103,3.5797,0.01%
"Feb 24, 2017",3.607,3.5695,3.6094,3.5625,1.06%
"Feb 23, 2017",3.5691,3.5806,3.5904,3.5562,-0.31%
"Feb 22, 2017",3.5802,3.6197,3.627,3.5777,-1.11%
"Feb 21, 2017",3.6203,3.6245,3.636,3.613,-0.12%
"Feb 20, 2017",3.6245,3.6304,3.638,3.6113,-0.12%
"Feb 17, 2017",3.629,3.6675,3.6823,3.6255,-1.03%
"Feb 16, 2017",3.6666,3.6591,3.6882,3.6491,0.18%
"Feb 15, 2017",3.6601,3.6498,3.7027,3.637,0.27%
"Feb 14, 2017",3.6503,3.6712,3.6812,3.6379,-0.58%
"Feb 13, 2017",3.6717,3.6943,3.7003,3.6625,-0.64%
"Feb 10, 2017",3.6953,3.6826,3.7113,3.6615,0.33%
"Feb 09, 2017",3.6831,3.7191,3.7246,3.6745,-0.93%
"Feb 08, 2017",3.7178,3.7458,3.7607,3.6966,-0.73%
"Feb 07, 2017",3.7451,3.6837,3.7506,3.6773,1.66%
"Feb 06, 2017",3.6839,3.6983,3.7075,3.6622,-0.37%
"Feb 03, 2017",3.6976,3.7366,3.7576,3.6869,-1.06%
"Feb 02, 2017",3.7371,3.77,3.7747,3.7181,-0.89%
"Feb 01, 2017",3.7705,3.7727,3.7952,3.758,-0.08%
"Jan 31, 2017",3.7734,3.7814,3.8048,3.7668,-0.22%
"Jan 30, 2017",3.7818,3.8675,3.8798,3.7712,-2.47%
"Jan 27, 2017",3.8775,3.8515,3.9107,3.849,0.87%
"Jan 26, 2017",3.844,3.8345,3.8729,3.8075,0.33%
"Jan 25, 2017",3.8313,3.7846,3.8583,3.78,1.27%
"Jan 24, 2017",3.7833,3.757,3.8275,3.7359,0.69%
"Jan 23, 2017",3.7573,3.7663,3.7877,3.7517,-0.22%
"Jan 20, 2017",3.7655,3.8279,3.8361,3.764,-1.61%
"Jan 19, 2017",3.8273,3.7961,3.843,3.786,0.81%
"Jan 18, 2017",3.7966,3.7605,3.7989,3.7555,0.95%
"Jan 17, 2017",3.761,3.8045,3.8168,3.756,-1.14%
"Jan 16, 2017",3.8042,3.7261,3.8175,3.7248,2.18%
"Jan 13, 2017",3.723,3.7602,3.8285,3.7181,-0.98%
"Jan 12, 2017",3.7597,3.8634,3.9296,3.7476,-2.72%
"Jan 11, 2017",3.8647,3.791,3.9423,3.7881,2.01%
"Jan 10, 2017",3.7885,3.7139,3.8003,3.7078,2.04%
"Jan 09, 2017",3.7129,3.6446,3.744,3.638,1.88%
"Jan 06, 2017",3.6445,3.5915,3.6498,3.5915,1.44%
"Jan 05, 2017",3.5927,3.572,3.64,3.5549,0.60%
"Jan 04, 2017",3.5713,3.5939,3.5942,3.567,-0.64%
"Jan 03, 2017",3.5943,3.545,3.6052,3.5332,1.40%
"Jan 02, 2017",3.5445,3.5253,3.546,3.5253,0.48%
"Dec 30, 2016",3.5277,3.5224,3.5325,3.5095,0.13%
"Dec 29, 2016",3.523,3.5395,3.5441,3.5145,-0.48%
"Dec 28, 2016",3.54,3.522,3.5505,3.517,0.53%
"Dec 27, 2016",3.5214,3.5123,3.5273,3.501,0.27%
"Dec 26, 2016",3.5118,3.518,3.5209,3.5046,-0.15%
"Dec 23, 2016",3.5169,3.5121,3.5189,3.4975,0.16%
"Dec 22, 2016",3.5114,3.5091,3.5191,3.4981,0.07%
"Dec 21, 2016",3.5089,3.527,3.5341,3.504,-0.53%
"Dec 20, 2016",3.5275,3.5338,3.5425,3.5005,-0.16%
"Dec 19, 2016",3.5331,3.5067,3.537,3.487,0.75%
"Dec 16, 2016",3.5068,3.5114,3.5207,3.482,-0.15%
"Dec 15, 2016",3.5119,3.5323,3.5438,3.499,-0.58%
"Dec 14, 2016",3.5323,3.4906,3.5402,3.4545,1.21%
"Dec 13, 2016",3.4899,3.4688,3.5055,3.4514,0.61%
"Dec 12, 2016",3.4688,3.4816,3.5495,3.4654,-0.52%
"Dec 09, 2016",3.4869,3.4422,3.5058,3.4185,1.26%
"Dec 08, 2016",3.4434,3.3893,3.4971,3.3384,1.57%
"Dec 07, 2016",3.3902,3.447,3.46,3.3803,-1.61%
"Dec 06, 2016",3.4456,3.5226,3.5415,3.4312,-2.20%
"Dec 05, 2016",3.5231,3.52,3.5626,3.5149,0.12%
"Dec 02, 2016",3.519,3.5042,3.586,3.4822,0.44%
"Dec 01, 2016",3.5037,3.4365,3.5064,3.4255,1.94%
"Nov 30, 2016",3.437,3.4083,3.4421,3.4045,0.83%
"Nov 29, 2016",3.4088,3.4143,3.435,3.4045,-0.18%
"Nov 28, 2016",3.4148,3.4515,3.4579,3.4071,-0.93%
"Nov 25, 2016",3.4468,3.4457,3.4764,3.4341,0.04%
"Nov 24, 2016",3.4455,3.3967,3.4546,3.3697,1.51%
"Nov 23, 2016",3.3941,3.3854,3.4181,3.3681,0.29%
"Nov 22, 2016",3.3844,3.3616,3.3943,3.35,0.68%
