Date,USD,TRY
08 Feb 2010,1,1.5248
07 Feb 2010,1,1.5182
06 Feb 2010,1,1.5182
05 Feb 2010,1,1.5182
04 Feb 2010,1,1.4974
03 Feb 2010,1,1.4832
02 Feb 2010,1,1.4867
01 Feb 2010,1,1.4911
31 Jan 2010,1,1.4888
30 Jan 2010,1,1.4888
29 Jan 2010,1,1.4888
28 Jan 2010,1,1.4928
27 Jan 2010,1,1.4928
26 Jan 2010,1,1.4981
25 Jan 2010,1,1.4875
24 Jan 2010,1,1.4913
23 Jan 2010,1,1.4913
22 Jan 2010,1,1.4913
21 Jan 2010,1,1.4774
20 Jan 2010,1,1.4672
19 Jan 2010,1,1.4602
18 Jan 2010,1,1.4513
17 Jan 2010,1,1.454
16 Jan 2010,1,1.454
15 Jan 2010,1,1.454
14 Jan 2010,1,1.46
13 Jan 2010,1,1.447
12 Jan 2010,1,1.456
11 Jan 2010,1,1.4524
10 Jan 2010,1,1.4734
09 Jan 2010,1,1.4734
08 Jan 2010,1,1.4734
07 Jan 2010,1,1.4818
06 Jan 2010,1,1.4763
05 Jan 2010,1,1.4738
04 Jan 2010,1,1.488
03 Jan 2010,1,1.4957
02 Jan 2010,1,1.4957
01 Jan 2010,1,1.4957
31 Dec 2009,1,1.4957
30 Dec 2009,1,1.5128
29 Dec 2009,1,1.5075
28 Dec 2009,1,1.5118
27 Dec 2009,1,1.5139
26 Dec 2009,1,1.5139
25 Dec 2009,1,1.5139
24 Dec 2009,1,1.5139
23 Dec 2009,1,1.5259
22 Dec 2009,1,1.5266
21 Dec 2009,1,1.5237
20 Dec 2009,1,1.5212
19 Dec 2009,1,1.5212
18 Dec 2009,1,1.5212
17 Dec 2009,1,1.5193
16 Dec 2009,1,1.5086
15 Dec 2009,1,1.5124
14 Dec 2009,1,1.5036
13 Dec 2009,1,1.4947
12 Dec 2009,1,1.4947
11 Dec 2009,1,1.4947
10 Dec 2009,1,1.4949
09 Dec 2009,1,1.5014
08 Dec 2009,1,1.5053
07 Dec 2009,1,1.4968
06 Dec 2009,1,1.4821
05 Dec 2009,1,1.4821
04 Dec 2009,1,1.4821
03 Dec 2009,1,1.4823
02 Dec 2009,1,1.4991
01 Dec 2009,1,1.5034
30 Nov 2009,1,1.5297
29 Nov 2009,1,1.5304
28 Nov 2009,1,1.5304
27 Nov 2009,1,1.5304
26 Nov 2009,1,1.5126
25 Nov 2009,1,1.4873
24 Nov 2009,1,1.4971
23 Nov 2009,1,1.4967
22 Nov 2009,1,1.4982
21 Nov 2009,1,1.4982
20 Nov 2009,1,1.4982
19 Nov 2009,1,1.4913
18 Nov 2009,1,1.4809
17 Nov 2009,1,1.4824
16 Nov 2009,1,1.4762
15 Nov 2009,1,1.4817
14 Nov 2009,1,1.4817
13 Nov 2009,1,1.4817
12 Nov 2009,1,1.4798
11 Nov 2009,1,1.4696
10 Nov 2009,1,1.4775
09 Nov 2009,1,1.4756
08 Nov 2009,1,1.4843
07 Nov 2009,1,1.4843
06 Nov 2009,1,1.4843
05 Nov 2009,1,1.4885
04 Nov 2009,1,1.4968
03 Nov 2009,1,1.5084
02 Nov 2009,1,1.5011
01 Nov 2009,1,1.4939
31 Oct 2009,1,1.4939
30 Oct 2009,1,1.4939
29 Oct 2009,1,1.4975
28 Oct 2009,1,1.5008
27 Oct 2009,1,1.4917
26 Oct 2009,1,1.4781
25 Oct 2009,1,1.4681
24 Oct 2009,1,1.4681
23 Oct 2009,1,1.4681
22 Oct 2009,1,1.4693
21 Oct 2009,1,1.4666
20 Oct 2009,1,1.4533
19 Oct 2009,1,1.4579
18 Oct 2009,1,1.464
17 Oct 2009,1,1.464
16 Oct 2009,1,1.464
15 Oct 2009,1,1.4478
14 Oct 2009,1,1.4479
13 Oct 2009,1,1.4572
12 Oct 2009,1,1.4626
11 Oct 2009,1,1.4655
10 Oct 2009,1,1.4655
09 Oct 2009,1,1.4655
08 Oct 2009,1,1.4618
07 Oct 2009,1,1.4717
06 Oct 2009,1,1.4682
05 Oct 2009,1,1.486
04 Oct 2009,1,1.5
03 Oct 2009,1,1.5
02 Oct 2009,1,1.5
01 Oct 2009,1,1.496
30 Sep 2009,1,1.4843
29 Sep 2009,1,1.4901
28 Sep 2009,1,1.4927
27 Sep 2009,1,1.4846
26 Sep 2009,1,1.4846
25 Sep 2009,1,1.4846
24 Sep 2009,1,1.4802
23 Sep 2009,1,1.4826
22 Sep 2009,1,1.4805
21 Sep 2009,1,1.4924
20 Sep 2009,1,1.4751
19 Sep 2009,1,1.4751
18 Sep 2009,1,1.4751
17 Sep 2009,1,1.4716
16 Sep 2009,1,1.4788
15 Sep 2009,1,1.4907
14 Sep 2009,1,1.5008
13 Sep 2009,1,1.4982
12 Sep 2009,1,1.4982
11 Sep 2009,1,1.4982
10 Sep 2009,1,1.5065
09 Sep 2009,1,1.4915
08 Sep 2009,1,1.487
07 Sep 2009,1,1.4916
06 Sep 2009,1,1.5019
05 Sep 2009,1,1.5019
04 Sep 2009,1,1.5019
03 Sep 2009,1,1.5032
02 Sep 2009,1,1.5128
01 Sep 2009,1,1.5061
31 Aug 2009,1,1.505
30 Aug 2009,1,1.499
29 Aug 2009,1,1.499
28 Aug 2009,1,1.499
27 Aug 2009,1,1.502
26 Aug 2009,1,1.5047
25 Aug 2009,1,1.4906
24 Aug 2009,1,1.4844
23 Aug 2009,1,1.4881
22 Aug 2009,1,1.4881
21 Aug 2009,1,1.4881
20 Aug 2009,1,1.492
19 Aug 2009,1,1.5083
18 Aug 2009,1,1.4976
17 Aug 2009,1,1.5081
16 Aug 2009,1,1.4803
15 Aug 2009,1,1.4803
14 Aug 2009,1,1.4803
13 Aug 2009,1,1.4732
12 Aug 2009,1,1.5008
11 Aug 2009,1,1.4983
10 Aug 2009,1,1.4737
09 Aug 2009,1,1.4836
08 Aug 2009,1,1.4836
07 Aug 2009,1,1.4836
06 Aug 2009,1,1.4767
05 Aug 2009,1,1.4586
04 Aug 2009,1,1.4663
03 Aug 2009,1,1.4651
02 Aug 2009,1,1.4762
01 Aug 2009,1,1.4762
31 Jul 2009,1,1.4762
30 Jul 2009,1,1.4845
29 Jul 2009,1,1.4872
28 Jul 2009,1,1.4753
27 Jul 2009,1,1.4803
26 Jul 2009,1,1.4831
25 Jul 2009,1,1.4831
24 Jul 2009,1,1.4831
23 Jul 2009,1,1.4885
22 Jul 2009,1,1.4972
21 Jul 2009,1,1.5018
20 Jul 2009,1,1.5106
19 Jul 2009,1,1.5277
18 Jul 2009,1,1.5277
17 Jul 2009,1,1.5277
16 Jul 2009,1,1.5265
15 Jul 2009,1,1.5349
14 Jul 2009,1,1.5396
13 Jul 2009,1,1.5528
12 Jul 2009,1,1.5564
11 Jul 2009,1,1.5564
10 Jul 2009,1,1.5564
09 Jul 2009,1,1.5457
08 Jul 2009,1,1.5555
07 Jul 2009,1,1.5403
06 Jul 2009,1,1.55
05 Jul 2009,1,1.5333
04 Jul 2009,1,1.5333
03 Jul 2009,1,1.5333
02 Jul 2009,1,1.5296
01 Jul 2009,1,1.5294
30 Jun 2009,1,1.5292
29 Jun 2009,1,1.5378
28 Jun 2009,1,1.5355
27 Jun 2009,1,1.5355
26 Jun 2009,1,1.5355
25 Jun 2009,1,1.556
24 Jun 2009,1,1.556
23 Jun 2009,1,1.5699
22 Jun 2009,1,1.5624
21 Jun 2009,1,1.5534
20 Jun 2009,1,1.5534
19 Jun 2009,1,1.5534
18 Jun 2009,1,1.5677
17 Jun 2009,1,1.5589
16 Jun 2009,1,1.5432
15 Jun 2009,1,1.5479
14 Jun 2009,1,1.5376
13 Jun 2009,1,1.5376
12 Jun 2009,1,1.5376
11 Jun 2009,1,1.5463
10 Jun 2009,1,1.5386
09 Jun 2009,1,1.5514
08 Jun 2009,1,1.5573
07 Jun 2009,1,1.5401
06 Jun 2009,1,1.5401
05 Jun 2009,1,1.5401
04 Jun 2009,1,1.5455
03 Jun 2009,1,1.5308
02 Jun 2009,1,1.5296
01 Jun 2009,1,1.5274
31 May 2009,1,1.5418
30 May 2009,1,1.5418
29 May 2009,1,1.5418
28 May 2009,1,1.5715
27 May 2009,1,1.5714
26 May 2009,1,1.5609
25 May 2009,1,1.5469
24 May 2009,1,1.5365
23 May 2009,1,1.5365
22 May 2009,1,1.5365
21 May 2009,1,1.5375
20 May 2009,1,1.5337
19 May 2009,1,1.5371
18 May 2009,1,1.5548
17 May 2009,1,1.5719
16 May 2009,1,1.5719
15 May 2009,1,1.5719
14 May 2009,1,1.5801
13 May 2009,1,1.5602
12 May 2009,1,1.5603
11 May 2009,1,1.5571
10 May 2009,1,1.5518
09 May 2009,1,1.5518
08 May 2009,1,1.5518
07 May 2009,1,1.5416
06 May 2009,1,1.5711
05 May 2009,1,1.5607
04 May 2009,1,1.5915
03 May 2009,1,1.5928
02 May 2009,1,1.5928
01 May 2009,1,1.5928
30 Apr 2009,1,1.5928
29 Apr 2009,1,1.5967
28 Apr 2009,1,1.6389
27 Apr 2009,1,1.627
26 Apr 2009,1,1.6144
25 Apr 2009,1,1.6144
24 Apr 2009,1,1.6144
23 Apr 2009,1,1.636
22 Apr 2009,1,1.6463
21 Apr 2009,1,1.6634
20 Apr 2009,1,1.639
19 Apr 2009,1,1.6122
18 Apr 2009,1,1.6122
17 Apr 2009,1,1.6122
16 Apr 2009,1,1.6038
15 Apr 2009,1,1.6065
14 Apr 2009,1,1.571
13 Apr 2009,1,1.5746
12 Apr 2009,1,1.5746
11 Apr 2009,1,1.5746
10 Apr 2009,1,1.5746
09 Apr 2009,1,1.5746
08 Apr 2009,1,1.598
07 Apr 2009,1,1.613
06 Apr 2009,1,1.5731
05 Apr 2009,1,1.5975
04 Apr 2009,1,1.5975
03 Apr 2009,1,1.5975
02 Apr 2009,1,1.6178
01 Apr 2009,1,1.6444
31 Mar 2009,1,1.6691
30 Mar 2009,1,1.6942
29 Mar 2009,1,1.6715
28 Mar 2009,1,1.6715
27 Mar 2009,1,1.6715
26 Mar 2009,1,1.6572
25 Mar 2009,1,1.6624
24 Mar 2009,1,1.6595
23 Mar 2009,1,1.6724
22 Mar 2009,1,1.6881
21 Mar 2009,1,1.6881
20 Mar 2009,1,1.6881
19 Mar 2009,1,1.6858
18 Mar 2009,1,1.7105
17 Mar 2009,1,1.7085
16 Mar 2009,1,1.692
15 Mar 2009,1,1.7072
14 Mar 2009,1,1.7072
13 Mar 2009,1,1.7072
12 Mar 2009,1,1.7434
11 Mar 2009,1,1.7316
10 Mar 2009,1,1.7831
09 Mar 2009,1,1.8166
08 Mar 2009,1,1.7894
07 Mar 2009,1,1.7894
06 Mar 2009,1,1.7894
05 Mar 2009,1,1.7587
04 Mar 2009,1,1.729
03 Mar 2009,1,1.7283
02 Mar 2009,1,1.7269
01 Mar 2009,1,1.705
28 Feb 2009,1,1.705
27 Feb 2009,1,1.705
26 Feb 2009,1,1.6883
25 Feb 2009,1,1.6886
24 Feb 2009,1,1.6983
23 Feb 2009,1,1.684
22 Feb 2009,1,1.7143
21 Feb 2009,1,1.7143
20 Feb 2009,1,1.7143
19 Feb 2009,1,1.6813
18 Feb 2009,1,1.694
17 Feb 2009,1,1.6787
16 Feb 2009,1,1.6646
15 Feb 2009,1,1.6478
14 Feb 2009,1,1.6478
13 Feb 2009,1,1.6478
12 Feb 2009,1,1.6558
11 Feb 2009,1,1.6403
10 Feb 2009,1,1.6187
09 Feb 2009,1,1.6125
08 Feb 2009,1,1.6326
07 Feb 2009,1,1.6326
06 Feb 2009,1,1.6326
05 Feb 2009,1,1.6394
04 Feb 2009,1,1.6441
03 Feb 2009,1,1.6451
02 Feb 2009,1,1.6611
01 Feb 2009,1,1.6518
31 Jan 2009,1,1.6518
30 Jan 2009,1,1.6518
29 Jan 2009,1,1.6192
28 Jan 2009,1,1.6145
27 Jan 2009,1,1.6227
26 Jan 2009,1,1.6421
25 Jan 2009,1,1.6751
24 Jan 2009,1,1.6751
23 Jan 2009,1,1.6751
22 Jan 2009,1,1.6523
21 Jan 2009,1,1.6619
20 Jan 2009,1,1.6751
19 Jan 2009,1,1.6513
18 Jan 2009,1,1.6076
17 Jan 2009,1,1.6076
16 Jan 2009,1,1.6076
15 Jan 2009,1,1.6199
14 Jan 2009,1,1.6006
13 Jan 2009,1,1.601
12 Jan 2009,1,1.5764
11 Jan 2009,1,1.5501
10 Jan 2009,1,1.5501
09 Jan 2009,1,1.5501
08 Jan 2009,1,1.5592
07 Jan 2009,1,1.5206
06 Jan 2009,1,1.5194
05 Jan 2009,1,1.5386
04 Jan 2009,1,1.5419
03 Jan 2009,1,1.5419
02 Jan 2009,1,1.5419
01 Jan 2009,1,1.544
31 Dec 2008,1,1.544
30 Dec 2008,1,1.5326
29 Dec 2008,1,1.5156
28 Dec 2008,1,1.5218
27 Dec 2008,1,1.5218
26 Dec 2008,1,1.5218
25 Dec 2008,1,1.5218
24 Dec 2008,1,1.5218
23 Dec 2008,1,1.5207
22 Dec 2008,1,1.5186
21 Dec 2008,1,1.5201
20 Dec 2008,1,1.5201
19 Dec 2008,1,1.5201
18 Dec 2008,1,1.501
17 Dec 2008,1,1.5491
16 Dec 2008,1,1.5667
15 Dec 2008,1,1.5671
14 Dec 2008,1,1.5732
13 Dec 2008,1,1.5732
12 Dec 2008,1,1.5732
11 Dec 2008,1,1.5516
10 Dec 2008,1,1.5691
09 Dec 2008,1,1.5844
08 Dec 2008,1,1.5825
07 Dec 2008,1,1.5871
06 Dec 2008,1,1.5871
05 Dec 2008,1,1.5871
04 Dec 2008,1,1.5749
03 Dec 2008,1,1.5785
02 Dec 2008,1,1.5901
01 Dec 2008,1,1.6013
30 Nov 2008,1,1.5791
29 Nov 2008,1,1.5791
28 Nov 2008,1,1.5791
27 Nov 2008,1,1.5759
26 Nov 2008,1,1.5976
25 Nov 2008,1,1.5918
24 Nov 2008,1,1.6031
23 Nov 2008,1,1.6807
22 Nov 2008,1,1.6807
21 Nov 2008,1,1.6807
20 Nov 2008,1,1.7026
19 Nov 2008,1,1.6777
18 Nov 2008,1,1.6593
17 Nov 2008,1,1.633
16 Nov 2008,1,1.636
15 Nov 2008,1,1.636
14 Nov 2008,1,1.636
13 Nov 2008,1,1.6356
12 Nov 2008,1,1.6441
11 Nov 2008,1,1.5851
10 Nov 2008,1,1.5224
09 Nov 2008,1,1.5521
08 Nov 2008,1,1.5521
07 Nov 2008,1,1.5521
06 Nov 2008,1,1.5294
05 Nov 2008,1,1.5081
04 Nov 2008,1,1.5116
03 Nov 2008,1,1.5378
02 Nov 2008,1,1.5604
01 Nov 2008,1,1.5604
31 Oct 2008,1,1.5604
30 Oct 2008,1,1.5222
29 Oct 2008,1,1.5186
28 Oct 2008,1,1.5624
27 Oct 2008,1,1.6813
26 Oct 2008,1,1.7017
25 Oct 2008,1,1.7017
24 Oct 2008,1,1.7017
23 Oct 2008,1,1.7333
22 Oct 2008,1,1.6427
21 Oct 2008,1,1.5536
20 Oct 2008,1,1.5145
19 Oct 2008,1,1.516
18 Oct 2008,1,1.516
17 Oct 2008,1,1.516
16 Oct 2008,1,1.4855
15 Oct 2008,1,1.3971
14 Oct 2008,1,1.3747
13 Oct 2008,1,1.4089
12 Oct 2008,1,1.4272
11 Oct 2008,1,1.4272
10 Oct 2008,1,1.4272
09 Oct 2008,1,1.3845
08 Oct 2008,1,1.3926
07 Oct 2008,1,1.36
06 Oct 2008,1,1.3342
05 Oct 2008,1,1.3078
04 Oct 2008,1,1.3078
03 Oct 2008,1,1.3078
02 Oct 2008,1,1.304
01 Oct 2008,1,1.2726
30 Sep 2008,1,1.268
29 Sep 2008,1,1.2583
28 Sep 2008,1,1.2407
27 Sep 2008,1,1.2407
26 Sep 2008,1,1.2407
25 Sep 2008,1,1.2366
24 Sep 2008,1,1.2434
23 Sep 2008,1,1.2419
22 Sep 2008,1,1.2419
21 Sep 2008,1,1.256
20 Sep 2008,1,1.256
19 Sep 2008,1,1.256
18 Sep 2008,1,1.2784
17 Sep 2008,1,1.2659
16 Sep 2008,1,1.2759
15 Sep 2008,1,1.2625
14 Sep 2008,1,1.2516
13 Sep 2008,1,1.2516
12 Sep 2008,1,1.2516
11 Sep 2008,1,1.2696
10 Sep 2008,1,1.2405
09 Sep 2008,1,1.223
08 Sep 2008,1,1.2213
07 Sep 2008,1,1.2395
06 Sep 2008,1,1.2395
05 Sep 2008,1,1.2395
04 Sep 2008,1,1.2203
03 Sep 2008,1,1.2129
02 Sep 2008,1,1.1882
01 Sep 2008,1,1.1843
31 Aug 2008,1,1.1819
30 Aug 2008,1,1.1819
29 Aug 2008,1,1.1819
28 Aug 2008,1,1.1894
27 Aug 2008,1,1.1915
26 Aug 2008,1,1.1952
25 Aug 2008,1,1.187
24 Aug 2008,1,1.186
23 Aug 2008,1,1.186
22 Aug 2008,1,1.186
21 Aug 2008,1,1.1921
20 Aug 2008,1,1.1908
19 Aug 2008,1,1.191
18 Aug 2008,1,1.1844
17 Aug 2008,1,1.1864
16 Aug 2008,1,1.1864
15 Aug 2008,1,1.1864
14 Aug 2008,1,1.1847
13 Aug 2008,1,1.1798
12 Aug 2008,1,1.1813
11 Aug 2008,1,1.181
10 Aug 2008,1,1.1863
09 Aug 2008,1,1.1863
08 Aug 2008,1,1.1863
07 Aug 2008,1,1.1667
06 Aug 2008,1,1.1615
05 Aug 2008,1,1.1546
04 Aug 2008,1,1.1522
03 Aug 2008,1,1.159
02 Aug 2008,1,1.159
01 Aug 2008,1,1.159
31 Jul 2008,1,1.1588
30 Jul 2008,1,1.1901
29 Jul 2008,1,1.2045
28 Jul 2008,1,1.2043
27 Jul 2008,1,1.2054
26 Jul 2008,1,1.2054
25 Jul 2008,1,1.2054
24 Jul 2008,1,1.2045
23 Jul 2008,1,1.1973
22 Jul 2008,1,1.1969
21 Jul 2008,1,1.1923
20 Jul 2008,1,1.1884
19 Jul 2008,1,1.1884
18 Jul 2008,1,1.1884
17 Jul 2008,1,1.2057
16 Jul 2008,1,1.2149
15 Jul 2008,1,1.2208
14 Jul 2008,1,1.2135
13 Jul 2008,1,1.2265
12 Jul 2008,1,1.2265
11 Jul 2008,1,1.2265
10 Jul 2008,1,1.2197
09 Jul 2008,1,1.2218
08 Jul 2008,1,1.228
07 Jul 2008,1,1.2283
06 Jul 2008,1,1.2362
05 Jul 2008,1,1.2362
04 Jul 2008,1,1.2362
03 Jul 2008,1,1.2559
02 Jul 2008,1,1.2439
01 Jul 2008,1,1.2405
30 Jun 2008,1,1.2258
29 Jun 2008,1,1.2325
28 Jun 2008,1,1.2325
27 Jun 2008,1,1.2325
26 Jun 2008,1,1.2155
25 Jun 2008,1,1.2243
24 Jun 2008,1,1.2316
23 Jun 2008,1,1.2285
22 Jun 2008,1,1.2261
21 Jun 2008,1,1.2261
20 Jun 2008,1,1.2261
19 Jun 2008,1,1.2283
18 Jun 2008,1,1.229
17 Jun 2008,1,1.2298
16 Jun 2008,1,1.244
15 Jun 2008,1,1.2585
14 Jun 2008,1,1.2585
13 Jun 2008,1,1.2585
12 Jun 2008,1,1.2551
11 Jun 2008,1,1.2545
10 Jun 2008,1,1.2473
09 Jun 2008,1,1.2443
08 Jun 2008,1,1.2375
07 Jun 2008,1,1.2375
06 Jun 2008,1,1.2375
05 Jun 2008,1,1.2271
04 Jun 2008,1,1.2414
03 Jun 2008,1,1.227
02 Jun 2008,1,1.2261
01 Jun 2008,1,1.2145
31 May 2008,1,1.2145
30 May 2008,1,1.2145
29 May 2008,1,1.2243
28 May 2008,1,1.2283
27 May 2008,1,1.2485
26 May 2008,1,1.2466
25 May 2008,1,1.2445
24 May 2008,1,1.2445
23 May 2008,1,1.2445
22 May 2008,1,1.2507
21 May 2008,1,1.2473
20 May 2008,1,1.236
19 May 2008,1,1.2311
18 May 2008,1,1.2331
17 May 2008,1,1.2331
16 May 2008,1,1.2331
15 May 2008,1,1.2482
14 May 2008,1,1.2565
13 May 2008,1,1.2515
12 May 2008,1,1.259
11 May 2008,1,1.2731
10 May 2008,1,1.2731
09 May 2008,1,1.2731
08 May 2008,1,1.2703
07 May 2008,1,1.2515
06 May 2008,1,1.2573
05 May 2008,1,1.2638
04 May 2008,1,1.2636
03 May 2008,1,1.2636
02 May 2008,1,1.2636
01 May 2008,1,1.2889
30 Apr 2008,1,1.2889
29 Apr 2008,1,1.285
28 Apr 2008,1,1.2794
27 Apr 2008,1,1.2908
26 Apr 2008,1,1.2908
25 Apr 2008,1,1.2908
24 Apr 2008,1,1.2982
23 Apr 2008,1,1.2959
22 Apr 2008,1,1.3097
21 Apr 2008,1,1.3132
20 Apr 2008,1,1.3188
19 Apr 2008,1,1.3188
18 Apr 2008,1,1.3188
17 Apr 2008,1,1.3284
16 Apr 2008,1,1.3303
15 Apr 2008,1,1.3159
14 Apr 2008,1,1.3169
13 Apr 2008,1,1.3061
12 Apr 2008,1,1.3061
11 Apr 2008,1,1.3061
10 Apr 2008,1,1.3138
09 Apr 2008,1,1.2905
08 Apr 2008,1,1.2917
07 Apr 2008,1,1.279
06 Apr 2008,1,1.2937
05 Apr 2008,1,1.2937
04 Apr 2008,1,1.2937
03 Apr 2008,1,1.2838
02 Apr 2008,1,1.287
01 Apr 2008,1,1.3147
31 Mar 2008,1,1.3076
30 Mar 2008,1,1.2938
29 Mar 2008,1,1.2938
28 Mar 2008,1,1.2938
27 Mar 2008,1,1.2672
26 Mar 2008,1,1.2632
25 Mar 2008,1,1.2466
24 Mar 2008,1,1.2473
23 Mar 2008,1,1.2473
22 Mar 2008,1,1.2473
21 Mar 2008,1,1.2473
20 Mar 2008,1,1.2473
19 Mar 2008,1,1.2283
18 Mar 2008,1,1.2368
17 Mar 2008,1,1.2699
16 Mar 2008,1,1.2144
15 Mar 2008,1,1.2144
14 Mar 2008,1,1.2144
13 Mar 2008,1,1.2398
12 Mar 2008,1,1.2218
11 Mar 2008,1,1.2317
10 Mar 2008,1,1.2415
09 Mar 2008,1,1.2484
08 Mar 2008,1,1.2484
07 Mar 2008,1,1.2484
06 Mar 2008,1,1.2184
05 Mar 2008,1,1.2097
04 Mar 2008,1,1.2154
03 Mar 2008,1,1.2219
02 Mar 2008,1,1.1989
01 Mar 2008,1,1.1989
29 Feb 2008,1,1.1989
28 Feb 2008,1,1.1831
27 Feb 2008,1,1.1827
26 Feb 2008,1,1.1939
25 Feb 2008,1,1.199
24 Feb 2008,1,1.2049
23 Feb 2008,1,1.2049
22 Feb 2008,1,1.2049
21 Feb 2008,1,1.2041
20 Feb 2008,1,1.2132
19 Feb 2008,1,1.1915
18 Feb 2008,1,1.1953
17 Feb 2008,1,1.1996
16 Feb 2008,1,1.1996
15 Feb 2008,1,1.1996
14 Feb 2008,1,1.1964
13 Feb 2008,1,1.2029
12 Feb 2008,1,1.2167
11 Feb 2008,1,1.2237
10 Feb 2008,1,1.2058
09 Feb 2008,1,1.2058
08 Feb 2008,1,1.2058
07 Feb 2008,1,1.2094
06 Feb 2008,1,1.1856
05 Feb 2008,1,1.1714
04 Feb 2008,1,1.1635
03 Feb 2008,1,1.1662
02 Feb 2008,1,1.1662
01 Feb 2008,1,1.1662
31 Jan 2008,1,1.1757
30 Jan 2008,1,1.1779
29 Jan 2008,1,1.178
28 Jan 2008,1,1.1892
27 Jan 2008,1,1.1819
26 Jan 2008,1,1.1819
25 Jan 2008,1,1.1819
24 Jan 2008,1,1.1952
23 Jan 2008,1,1.2131
22 Jan 2008,1,1.2249
21 Jan 2008,1,1.2139
20 Jan 2008,1,1.1818
19 Jan 2008,1,1.1818
18 Jan 2008,1,1.1818
17 Jan 2008,1,1.1835
16 Jan 2008,1,1.1733
15 Jan 2008,1,1.1509
14 Jan 2008,1,1.1512
13 Jan 2008,1,1.1514
12 Jan 2008,1,1.1514
11 Jan 2008,1,1.1514
10 Jan 2008,1,1.1608
09 Jan 2008,1,1.1625
08 Jan 2008,1,1.1598
07 Jan 2008,1,1.1701
06 Jan 2008,1,1.1616
05 Jan 2008,1,1.1616
04 Jan 2008,1,1.1616
03 Jan 2008,1,1.1721
02 Jan 2008,1,1.1665
01 Jan 2008,1,1.1664
31 Dec 2007,1,1.1664
30 Dec 2007,1,1.1692
29 Dec 2007,1,1.1692
28 Dec 2007,1,1.1692
27 Dec 2007,1,1.1761
26 Dec 2007,1,1.1841
25 Dec 2007,1,1.1841
24 Dec 2007,1,1.1841
23 Dec 2007,1,1.1942
22 Dec 2007,1,1.1942
21 Dec 2007,1,1.1942
20 Dec 2007,1,1.1953
19 Dec 2007,1,1.1948
18 Dec 2007,1,1.1894
17 Dec 2007,1,1.1895
16 Dec 2007,1,1.1815
15 Dec 2007,1,1.1815
14 Dec 2007,1,1.1815
13 Dec 2007,1,1.1735
12 Dec 2007,1,1.1729
11 Dec 2007,1,1.1706
10 Dec 2007,1,1.168
09 Dec 2007,1,1.1731
08 Dec 2007,1,1.1731
07 Dec 2007,1,1.1731
06 Dec 2007,1,1.1784
05 Dec 2007,1,1.1773
04 Dec 2007,1,1.1875
03 Dec 2007,1,1.1823
02 Dec 2007,1,1.1747
01 Dec 2007,1,1.1747
30 Nov 2007,1,1.1747
29 Nov 2007,1,1.1922
28 Nov 2007,1,1.1986
27 Nov 2007,1,1.2266
26 Nov 2007,1,1.1941
25 Nov 2007,1,1.203
24 Nov 2007,1,1.203
23 Nov 2007,1,1.203
22 Nov 2007,1,1.1985
21 Nov 2007,1,1.2057
20 Nov 2007,1,1.1938
19 Nov 2007,1,1.188
18 Nov 2007,1,1.1837
17 Nov 2007,1,1.1837
16 Nov 2007,1,1.1837
15 Nov 2007,1,1.1831
14 Nov 2007,1,1.182
13 Nov 2007,1,1.205
12 Nov 2007,1,1.2113
11 Nov 2007,1,1.1943
10 Nov 2007,1,1.1943
09 Nov 2007,1,1.1943
08 Nov 2007,1,1.1836
07 Nov 2007,1,1.1782
06 Nov 2007,1,1.1727
05 Nov 2007,1,1.1896
04 Nov 2007,1,1.1783
03 Nov 2007,1,1.1783
02 Nov 2007,1,1.1783
01 Nov 2007,1,1.1785
31 Oct 2007,1,1.1758
30 Oct 2007,1,1.1924
29 Oct 2007,1,1.1905
28 Oct 2007,1,1.1931
27 Oct 2007,1,1.1931
26 Oct 2007,1,1.1931
25 Oct 2007,1,1.1965
24 Oct 2007,1,1.2125
23 Oct 2007,1,1.2122
22 Oct 2007,1,1.2444
21 Oct 2007,1,1.2011
20 Oct 2007,1,1.2011
19 Oct 2007,1,1.2011
18 Oct 2007,1,1.2123
17 Oct 2007,1,1.2042
16 Oct 2007,1,1.2236
15 Oct 2007,1,1.2079
14 Oct 2007,1,1.1964
13 Oct 2007,1,1.1964
12 Oct 2007,1,1.1964
11 Oct 2007,1,1.1868
10 Oct 2007,1,1.1863
09 Oct 2007,1,1.1882
08 Oct 2007,1,1.1861
07 Oct 2007,1,1.187
06 Oct 2007,1,1.187
05 Oct 2007,1,1.187
04 Oct 2007,1,1.2065
03 Oct 2007,1,1.2061
02 Oct 2007,1,1.209
01 Oct 2007,1,1.2071
30 Sep 2007,1,1.2102
29 Sep 2007,1,1.2102
28 Sep 2007,1,1.2102
27 Sep 2007,1,1.2157
26 Sep 2007,1,1.2184
25 Sep 2007,1,1.2339
24 Sep 2007,1,1.2256
23 Sep 2007,1,1.231
22 Sep 2007,1,1.231
21 Sep 2007,1,1.231
20 Sep 2007,1,1.2366
19 Sep 2007,1,1.2389
18 Sep 2007,1,1.2637
17 Sep 2007,1,1.2666
16 Sep 2007,1,1.2645
15 Sep 2007,1,1.2645
14 Sep 2007,1,1.2645
13 Sep 2007,1,1.2647
12 Sep 2007,1,1.2784
11 Sep 2007,1,1.2869
10 Sep 2007,1,1.3016
09 Sep 2007,1,1.2921
08 Sep 2007,1,1.2921
07 Sep 2007,1,1.2921
06 Sep 2007,1,1.3037
