Date,Open,High,Low,Close,Adj Close,Volume
2001-10-30,2.092020,2.092020,1.973600,2.092020,-91.791611,7454773
2001-10-31,1.993340,2.052550,1.934130,1.993340,-87.461823,3768538
2001-11-01,2.013070,2.052550,2.013070,2.013070,-88.327507,5892902
2001-11-02,2.052550,2.052550,1.934130,2.052550,-90.059784,4769472
2001-11-05,2.131490,2.131490,2.013070,2.131490,-93.523438,4477569
2001-11-06,2.131490,2.210430,2.092020,2.131490,-93.523438,6056805
2001-11-07,2.131490,2.210430,2.131490,2.131490,-93.523438,3288267
2001-11-08,2.092020,2.131490,2.092020,2.092020,-91.791611,515637
2001-11-09,2.092020,2.092020,2.092020,2.092020,-91.791611,0
2001-11-12,2.131490,2.170960,2.052550,2.131490,-93.523438,2451012
2001-11-13,2.131490,2.210430,2.131490,2.131490,-93.523438,4641047
2001-11-14,2.210430,2.289380,2.131490,2.210430,-96.987076,8986800
2001-11-15,2.328850,2.368320,2.249910,2.328850,-102.183006,5968322
2001-11-16,2.368320,2.526210,2.328850,2.368320,-103.914818,11367503
2001-11-19,2.447270,2.526210,2.368320,2.447270,-107.378906,9798454
2001-11-20,2.605150,2.684100,2.565680,2.605150,-114.306221,14125269
2001-11-21,2.526210,2.605150,2.486740,2.526210,-110.842575,4013560
2001-11-22,2.605150,2.684100,2.486740,2.605150,-114.306221,14840429
2001-11-23,2.565680,2.684100,2.565680,2.565680,-112.574379,6200084
2001-11-26,2.684100,2.723570,2.605150,2.684100,-117.770309,8719550
2001-11-27,2.684100,2.802510,2.644630,2.684100,-117.770309,3845265
2001-11-28,2.565680,2.644630,2.486740,2.565680,-112.574379,8064527
2001-11-29,2.447270,2.605150,2.447270,2.447270,-107.378906,6386383
2001-11-30,2.526210,2.565680,2.447270,2.526210,-110.842575,3660158
2001-12-03,2.565680,2.723570,2.526210,2.565680,-112.574379,5944892
2001-12-04,2.565680,2.684100,2.526210,2.565680,-112.574379,5755538
2001-12-05,2.763040,2.763040,2.565680,2.763040,-121.233986,9579400
2001-12-06,2.999870,3.039350,2.802510,2.999870,-131.625366,10828559
2001-12-07,2.960400,3.039350,2.960400,2.960400,-129.893539,7892326
2001-12-10,2.999870,3.039350,2.920930,2.999870,-131.625366,3376010
2001-12-11,2.920930,2.960400,2.881460,2.920930,-128.161697,4572013
2001-12-12,2.920930,2.999870,2.881460,2.920930,-128.161697,2793762
2001-12-13,3.039350,3.039350,2.960400,3.039350,-133.357605,5627175
2001-12-14,2.960400,2.960400,2.920930,2.960400,-129.893539,478268
2001-12-17,2.960400,2.960400,2.960400,2.960400,-129.893539,0
2001-12-18,2.960400,2.960400,2.960400,2.960400,-129.893539,0
2001-12-19,2.920930,3.039350,2.920930,2.920930,-128.161697,2407095
2001-12-20,2.960400,2.960400,2.881460,2.960400,-129.893539,3112666
2001-12-21,2.881460,2.960400,2.881460,2.881460,-126.429878,1325829
2001-12-24,2.881460,2.960400,2.881460,2.881460,-126.429878,872493
2001-12-25,2.920930,2.960400,2.841990,2.920930,-128.161697,3700231
2001-12-26,2.960400,3.039350,2.920930,2.960400,-129.893539,4406120
2001-12-27,3.039350,3.078820,2.960400,3.039350,-133.357605,3936862
2001-12-28,3.157760,3.197230,3.078820,3.157760,-138.553085,5414133
2001-12-31,3.157760,3.157760,3.157760,3.157760,-138.553085,0
2002-01-01,3.157760,3.157760,3.157760,3.157760,-138.553085,0
2002-01-02,3.157760,3.157760,3.157760,3.157760,-138.553085,0
2002-01-03,3.157760,3.157760,3.157760,3.157760,-138.553085,0
2002-01-04,3.157760,3.157760,3.157760,3.157760,-138.553085,0
2002-01-07,3.197230,3.315650,3.157760,3.197230,-140.284943,9994356
2002-01-08,3.157760,3.276180,3.157760,3.157760,-138.553085,5711075
2002-01-09,3.078820,3.197230,3.078820,3.078820,-135.089478,4441928
2002-01-10,3.039350,3.118290,2.960400,3.039350,-133.357605,4686923
2002-01-11,2.960400,3.039350,2.920930,2.960400,-129.893539,3421693
2002-01-14,2.960400,2.999870,2.881460,2.960400,-129.893539,3586300
2002-01-15,2.841990,2.960400,2.802510,2.841990,-124.698013,3072173
2002-01-16,2.802510,2.881460,2.763040,2.802510,-122.965782,5322444
2002-01-17,2.802510,2.881460,2.763040,2.802510,-122.965782,3870012
2002-01-18,2.841990,2.881460,2.802510,2.841990,-124.698013,3127786
2002-01-21,2.763040,2.881460,2.723570,2.763040,-121.233986,2585496
2002-01-22,2.763040,2.802510,2.684100,2.763040,-121.233986,4286058
2002-01-23,2.723570,2.802510,2.605150,2.723570,-119.502151,6623227
2002-01-24,2.763040,2.802510,2.723570,2.763040,-121.233986,3386688
2002-01-25,2.644630,2.763040,2.644630,2.644630,-116.038490,3056731
2002-01-28,2.605150,2.684100,2.605150,2.605150,-114.306221,2219308
2002-01-29,2.565680,2.684100,2.526210,2.565680,-112.574379,4130758
2002-01-30,2.526210,2.605150,2.447270,2.526210,-110.842575,3476529
2002-01-31,2.526210,2.526210,2.526210,2.526210,-110.842575,0
2002-02-01,2.684100,2.723570,2.644630,2.684100,-117.770309,10077748
2002-02-04,2.605150,2.684100,2.605150,2.605150,-114.306221,1206949
2002-02-05,2.565680,2.644630,2.526210,2.565680,-112.574379,4367785
2002-02-06,2.447270,2.526210,2.407790,2.447270,-107.378906,4078894
2002-02-07,2.407790,2.486740,2.328850,2.407790,-105.646660,4368080
2002-02-08,2.249910,2.368320,2.170960,2.249910,-98.719345,7665396
2002-02-11,2.368320,2.368320,2.249910,2.368320,-103.914818,4989683
2002-02-12,2.368320,2.407790,2.289380,2.368320,-103.914818,8876652
2002-02-13,2.407790,2.447270,2.368320,2.407790,-105.646660,5207156
2002-02-14,2.328850,2.447270,2.328850,2.328850,-102.183006,1910112
2002-02-15,2.289380,2.407790,2.249910,2.289380,-100.451195,3904216
2002-02-18,2.249910,2.289380,2.210430,2.249910,-98.719345,2417026
2002-02-19,2.249910,2.289380,2.210430,2.249910,-98.719345,2787809
2002-02-20,2.210430,2.328850,2.210430,2.210430,-96.987076,2212659
2002-02-21,2.249910,2.289380,2.210430,2.249910,-98.719345,1443910
2002-02-22,2.249910,2.249910,2.249910,2.249910,-98.719345,0
2002-02-25,2.249910,2.249910,2.249910,2.249910,-98.719345,0
2002-02-26,2.210430,2.328850,2.210430,2.210430,-96.987076,2768715
2002-02-27,2.210430,2.249910,2.170960,2.210430,-96.987076,1656111
2002-02-28,2.210430,2.289380,2.170960,2.210430,-96.987076,1920970
2002-03-01,2.328850,2.328850,2.210430,2.328850,-102.183006,3090433
2002-03-04,2.368320,2.447270,2.368320,2.368320,-103.914818,8097120
2002-03-05,2.368320,2.447270,2.328850,2.368320,-103.914818,5194171
2002-03-06,2.368320,2.368320,2.289380,2.368320,-103.914818,4518620
2002-03-07,2.447270,2.486740,2.328850,2.447270,-107.378906,6257927
2002-03-08,2.368320,2.407790,2.289380,2.368320,-103.914818,2876154
2002-03-11,2.328850,2.447270,2.289380,2.328850,-102.183006,7108963
2002-03-12,2.249910,2.328850,2.210430,2.249910,-98.719345,6982103
2002-03-13,2.210430,2.289380,2.131490,2.210430,-96.987076,3946559
2002-03-14,2.170960,2.249910,2.131490,2.170960,-95.255264,3941630
2002-03-15,2.210430,2.249910,2.131490,2.210430,-96.987076,7355720
2002-03-18,2.170960,2.289380,2.170960,2.170960,-95.255264,3529329
2002-03-19,2.210430,2.249910,2.170960,2.210430,-96.987076,1570734
2002-03-20,2.210430,2.289380,2.210430,2.210430,-96.987076,3063287
2002-03-21,2.328850,2.368320,2.210430,2.328850,-102.183006,5023373
2002-03-22,2.407790,2.447270,2.328850,2.407790,-105.646660,8866937
2002-03-25,2.526210,2.565680,2.407790,2.526210,-110.842575,12562732
2002-03-26,2.447270,2.565680,2.407790,2.447270,-107.378906,9782118
2002-03-27,2.526210,2.526210,2.407790,2.526210,-110.842575,8610290
2002-03-28,2.526210,2.605150,2.486740,2.526210,-110.842575,14215102
2002-03-29,2.447270,2.526210,2.447270,2.447270,-107.378906,2762352
2002-04-01,2.447270,2.486740,2.407790,2.447270,-107.378906,3795359
2002-04-02,2.526210,2.526210,2.447270,2.526210,-110.842575,2939120
2002-04-03,2.407790,2.526210,2.368320,2.407790,-105.646660,12435836
2002-04-04,2.447270,2.486740,2.368320,2.447270,-107.378906,8464320
2002-04-05,2.486740,2.565680,2.486740,2.486740,-109.110748,5653284
2002-04-08,2.407790,2.605150,2.407790,2.407790,-105.646660,6333398
2002-04-09,2.447270,2.486740,2.407790,2.447270,-107.378906,2180533
2002-04-10,2.565680,2.644630,2.486740,2.565680,-112.574379,16600052
2002-04-11,2.644630,2.684100,2.565680,2.644630,-116.038490,9297879
2002-04-12,2.565680,2.605150,2.526210,2.565680,-112.574379,3132757
2002-04-15,2.605150,2.644630,2.565680,2.605150,-114.306221,5993260
2002-04-16,2.605150,2.644630,2.565680,2.605150,-114.306221,4866930
2002-04-17,2.486740,2.565680,2.486740,2.486740,-109.110748,3300838
2002-04-18,2.486740,2.605150,2.486740,2.486740,-109.110748,2891314
2002-04-19,2.447270,2.486740,2.407790,2.447270,-107.378906,2950645
2002-04-22,2.447270,2.447270,2.407790,2.447270,-107.378906,305193
2002-04-23,2.447270,2.447270,2.447270,2.447270,-107.378906,0
2002-04-24,2.407790,2.447270,2.368320,2.407790,-105.646660,2214966
2002-04-25,2.407790,2.447270,2.368320,2.407790,-105.646660,1512164
2002-04-26,2.407790,2.447270,2.368320,2.407790,-105.646660,1616524
2002-04-29,2.368320,2.447270,2.328850,2.368320,-103.914818,4201906
2002-04-30,2.328850,2.368320,2.289380,2.328850,-102.183006,1732545
2002-05-01,2.249910,2.328850,2.249910,2.249910,-98.719345,2121328
2002-05-02,2.249910,2.368320,2.249910,2.249910,-98.719345,1990032
2002-05-03,2.289380,2.289380,2.210430,2.289380,-100.451195,1234566
2002-05-06,2.263060,2.289380,2.210430,2.263060,-99.296326,284241
2002-05-07,2.289380,2.315690,2.236750,2.289380,-100.451195,2091570
2002-05-08,2.394640,2.420950,2.289380,2.394640,-105.069672,6038567
2002-05-09,2.420950,2.473580,2.394640,2.420950,-106.224060,4654294
2002-05-10,2.342010,2.394640,2.289380,2.342010,-102.760414,2649441
2002-05-13,2.315690,2.342010,2.315690,2.315690,-101.605568,807635
2002-05-14,2.289380,2.368320,2.263060,2.289380,-100.451195,3792321
2002-05-15,2.263060,2.315690,2.263060,2.263060,-99.296326,1288332
2002-05-16,2.236750,2.315690,2.236750,2.236750,-98.141907,2656224
2002-05-17,2.078860,2.263060,2.052550,2.078860,-91.214195,7928598
2002-05-20,2.105170,2.131490,2.026230,2.105170,-92.368584,3601387
2002-05-21,2.131490,2.157800,2.105170,2.131490,-93.523438,2156275
2002-05-22,2.105170,2.157800,2.078860,2.105170,-92.368584,1529186
2002-05-23,2.105170,2.131490,2.052550,2.105170,-92.368584,1394829
2002-05-24,2.105170,2.157800,2.105170,2.105170,-92.368584,1173639
2002-05-27,2.157800,2.184120,2.131490,2.157800,-94.677834,3646901
2002-05-28,2.105170,2.184120,2.105170,2.105170,-92.368584,3071836
2002-05-29,2.078860,2.105170,2.052550,2.078860,-91.214195,2465439
2002-05-30,2.052550,2.131490,2.026230,2.052550,-90.059784,5073765
2002-05-31,2.052550,2.078860,1.999920,2.052550,-90.059784,3076711
2002-06-03,2.078860,2.105170,1.999920,2.078860,-91.214195,2021493
2002-06-04,2.105170,2.105170,2.026230,2.105170,-92.368584,2336309
2002-06-05,2.105170,2.131490,2.052550,2.105170,-92.368584,3136056
2002-06-06,2.131490,2.184120,2.105170,2.131490,-93.523438,1454102
2002-06-07,2.078860,2.131490,2.052550,2.078860,-91.214195,4858702
2002-06-10,2.026230,2.078860,1.999920,2.026230,-88.904930,2346895
2002-06-11,1.973600,2.052550,1.947290,1.973600,-86.595688,3610693
2002-06-12,1.999920,2.026230,1.947290,1.999920,-87.750534,4311997
2002-06-13,2.026230,2.078860,1.947290,2.026230,-88.904930,4596641
2002-06-14,1.973600,2.026230,1.973600,1.973600,-86.595688,4468261
2002-06-17,1.999920,2.026230,1.920970,1.999920,-87.750534,1767435
2002-06-18,1.999920,2.026230,1.947290,1.999920,-87.750534,3062253
2002-06-19,1.999920,2.026230,1.920970,1.999920,-87.750534,5160928
2002-06-20,1.999920,2.078860,1.973600,1.999920,-87.750534,6068313
2002-06-21,1.973600,1.973600,1.920970,1.973600,-86.595688,2630013
2002-06-24,1.947290,2.026230,1.920970,1.947290,-85.441284,6518841
2002-06-25,1.947290,1.999920,1.947290,1.947290,-85.441284,1659559
2002-06-26,1.868340,1.973600,1.868340,1.868340,-81.977196,3591319
2002-06-27,1.973600,1.973600,1.894660,1.973600,-86.595688,5182942
2002-06-28,2.026230,2.078860,1.973600,2.026230,-88.904930,11821750
2002-07-01,2.052550,2.105170,2.026230,2.052550,-90.059784,5484572
2002-07-02,2.052550,2.131490,2.026230,2.052550,-90.059784,3745645
2002-07-03,1.973600,2.026230,1.894660,1.973600,-86.595688,7406409
2002-07-04,2.026230,2.052550,1.973600,2.026230,-88.904930,5847390
2002-07-05,2.078860,2.078860,1.947290,2.078860,-91.214195,7039207
2002-07-08,1.999920,1.999920,1.920970,1.999920,-87.750534,3837313
2002-07-09,1.947290,1.973600,1.894660,1.947290,-85.441284,4616486
2002-07-10,1.920970,1.947290,1.894660,1.920970,-84.286430,2582850
2002-07-11,1.973600,2.026230,1.947290,1.973600,-86.595688,13146009
2002-07-12,2.052550,2.078860,1.973600,2.052550,-90.059784,8967691
2002-07-15,2.131490,2.131490,2.052550,2.131490,-93.523438,9009793
2002-07-16,2.184120,2.263060,2.131490,2.184120,-95.832657,11054299
2002-07-17,2.394640,2.420950,2.289380,2.394640,-105.069672,18719824
2002-07-18,2.447270,2.499890,2.394640,2.447270,-107.378906,10577669
2002-07-19,2.394640,2.420950,2.342010,2.394640,-105.069672,5389333
2002-07-22,2.289380,2.342010,2.236750,2.289380,-100.451195,4404578
2002-07-23,2.315690,2.342010,2.236750,2.315690,-101.605568,2938641
2002-07-24,2.210430,2.289380,2.184120,2.210430,-96.987076,6281206
2002-07-25,2.236750,2.289380,2.236750,2.236750,-98.141907,5462089
2002-07-26,2.210430,2.263060,2.184120,2.210430,-96.987076,1644812
2002-07-29,2.315690,2.315690,2.236750,2.315690,-101.605568,4370265
2002-07-30,2.342010,2.368320,2.315690,2.342010,-102.760414,3619132
2002-07-31,2.289380,2.315690,2.236750,2.289380,-100.451195,2148896
2002-08-01,2.315690,2.420950,2.315690,2.315690,-101.605568,8955602
2002-08-02,2.447270,2.473580,2.394640,2.447270,-107.378906,9550255
2002-08-05,2.368320,2.447270,2.368320,2.368320,-103.914818,5461296
2002-08-06,2.315690,2.342010,2.289380,2.315690,-101.605568,3106286
2002-08-07,2.315690,2.394640,2.289380,2.315690,-101.605568,3723010
2002-08-08,2.315690,2.368320,2.315690,2.315690,-101.605568,2988702
2002-08-09,2.263060,2.368320,2.236750,2.263060,-99.296326,3533894
2002-08-12,2.184120,2.263060,2.157800,2.184120,-95.832657,2714921
2002-08-13,2.157800,2.157800,2.105170,2.157800,-94.677834,3401527
2002-08-14,2.131490,2.157800,2.078860,2.131490,-93.523438,2912556
2002-08-15,1.999920,2.157800,1.973600,1.999920,-87.750534,11002553
2002-08-16,2.052550,2.105170,2.026230,2.052550,-90.059784,6452816
2002-08-19,2.052550,2.078860,1.999920,2.052550,-90.059784,2140024
2002-08-20,2.026230,2.105170,1.999920,2.026230,-88.904930,1952741
2002-08-21,2.026230,2.052550,1.999920,2.026230,-88.904930,3032144
2002-08-22,1.973600,2.078860,1.947290,1.973600,-86.595688,4121882
2002-08-23,1.973600,1.973600,1.973600,1.973600,-86.595688,0
2002-08-26,1.947290,1.999920,1.920970,1.947290,-85.441284,1077669
2002-08-27,2.026230,2.026230,1.973600,2.026230,-88.904930,3181807
2002-08-28,1.999920,2.026230,1.947290,1.999920,-87.750534,1601159
2002-08-29,2.052550,2.105170,1.999920,2.052550,-90.059784,9548055
2002-08-30,2.052550,2.052550,2.052550,2.052550,-90.059784,0
2002-09-02,1.999920,2.052550,1.999920,1.999920,-87.750534,1325755
2002-09-03,1.973600,2.052550,1.973600,1.973600,-86.595688,5196094
2002-09-04,1.999920,2.026230,1.973600,1.999920,-87.750534,1633465
2002-09-05,1.999920,2.052550,1.973600,1.999920,-87.750534,3106221
2002-09-06,2.026230,2.078860,1.999920,2.026230,-88.904930,4922883
2002-09-09,2.052550,2.105170,1.999920,2.052550,-90.059784,4280335
2002-09-10,1.920970,2.026230,1.894660,1.920970,-84.286430,8644049
2002-09-11,1.999920,2.026230,1.920970,1.999920,-87.750534,5572034
2002-09-12,1.973600,2.052550,1.947290,1.973600,-86.595688,9994182
2002-09-13,1.973600,1.999920,1.920970,1.973600,-86.595688,2185444
2002-09-16,1.947290,1.999920,1.947290,1.947290,-85.441284,2294709
2002-09-17,1.973600,1.999920,1.973600,1.973600,-86.595688,1170175
2002-09-18,1.973600,2.026230,1.973600,1.973600,-86.595688,3957585
2002-09-19,1.999920,2.026230,1.973600,1.999920,-87.750534,2337104
2002-09-20,2.026230,2.052550,1.973600,2.026230,-88.904930,2566222
2002-09-23,1.999920,2.052550,1.999920,1.999920,-87.750534,3192606
2002-09-24,2.026230,2.026230,1.973600,2.026230,-88.904930,6595159
2002-09-25,1.999920,2.026230,1.947290,1.999920,-87.750534,2266065
2002-09-26,1.973600,1.999920,1.973600,1.973600,-86.595688,723071
2002-09-27,1.973600,1.999920,1.947290,1.973600,-86.595688,1264256
2002-09-30,1.999920,1.999920,1.973600,1.999920,-87.750534,2055505
2002-10-01,1.973600,1.999920,1.947290,1.973600,-86.595688,3058746
2002-10-02,2.052550,2.105170,2.026230,2.052550,-90.059784,4237045
2002-10-03,1.999920,2.026230,1.973600,1.999920,-87.750534,2278719
2002-10-04,2.026230,2.052550,1.999920,2.026230,-88.904930,4332614
2002-10-07,1.973600,1.999920,1.973600,1.973600,-86.595688,3547250
2002-10-08,1.999920,2.026230,1.999920,1.999920,-87.750534,3522823
2002-10-09,1.973600,2.026230,1.973600,1.973600,-86.595688,1897968
2002-10-10,2.078860,2.105170,1.999920,2.078860,-91.214195,9843365
2002-10-11,2.078860,2.131490,2.052550,2.078860,-91.214195,8894682
2002-10-14,2.052550,2.078860,2.026230,2.052550,-90.059784,3555035
2002-10-15,2.052550,2.078860,2.026230,2.052550,-90.059784,2126345
2002-10-16,2.078860,2.105170,2.078860,2.078860,-91.214195,3727216
2002-10-17,2.184120,2.210430,2.052550,2.184120,-95.832657,13242694
2002-10-18,2.210430,2.236750,2.131490,2.210430,-96.987076,13546615
2002-10-21,2.263060,2.289380,2.184120,2.263060,-99.296326,14101088
2002-10-22,2.289380,2.342010,2.236750,2.289380,-100.451195,12732187
2002-10-23,2.289380,2.315690,2.263060,2.289380,-100.451195,2639339
2002-10-24,2.420950,2.447270,2.315690,2.420950,-106.224060,9963970
2002-10-25,2.447270,2.447270,2.394640,2.447270,-107.378906,4743653
2002-10-28,2.394640,2.499890,2.394640,2.394640,-105.069672,5573350
2002-10-29,2.394640,2.394640,2.394640,2.394640,-105.069672,0
2002-10-30,2.394640,2.447270,2.342010,2.394640,-105.069672,5562269
2002-10-31,2.499890,2.552520,2.420950,2.499890,-109.687721,6262441
2002-11-01,2.420950,2.447270,2.394640,2.420950,-106.224060,3237443
2002-11-04,2.736730,2.841990,2.447270,2.736730,-120.079575,20117782
2002-11-05,2.894610,2.999870,2.736730,2.894610,-127.006836,23019911
2002-11-06,2.894610,2.999870,2.841990,2.894610,-127.006836,15549792
2002-11-07,3.052500,3.105130,2.841990,3.052500,-133.934570,28702046
2002-11-08,2.999870,3.368280,2.894610,2.999870,-131.625366,44814564
2002-11-11,2.894610,2.999870,2.841990,2.894610,-127.006836,7081052
2002-11-12,2.841990,2.947240,2.789360,2.841990,-124.698013,10029991
2002-11-13,2.841990,2.947240,2.789360,2.841990,-124.698013,9901123
2002-11-14,2.999870,3.157760,2.999870,2.999870,-131.625366,23547648
2002-11-15,3.105130,3.157760,2.947240,3.105130,-136.243851,10154579
2002-11-18,3.210390,3.315650,3.210390,3.210390,-140.862366,15340434
2002-11-19,2.999870,3.210390,2.999870,2.999870,-131.625366,10616892
2002-11-20,2.947240,3.052500,2.947240,2.947240,-129.316116,4391274
2002-11-21,3.052500,3.105130,2.999870,3.052500,-133.934570,11895888
2002-11-22,2.999870,3.157760,2.947240,2.999870,-131.625366,18532241
2002-11-25,2.894610,3.052500,2.841990,2.894610,-127.006836,6162766
2002-11-26,2.894610,2.947240,2.841990,2.894610,-127.006836,4060916
2002-11-27,2.894610,2.947240,2.789360,2.894610,-127.006836,5325890
2002-11-28,2.894610,2.999870,2.894610,2.894610,-127.006836,3371767
2002-11-29,2.999870,3.052500,2.841990,2.999870,-131.625366,9029081
2002-12-02,2.999870,2.999870,2.999870,2.999870,-131.625366,0
2002-12-03,2.947240,2.999870,2.894610,2.947240,-129.316116,2036872
2002-12-04,3.052500,3.052500,2.947240,3.052500,-133.934570,2214830
2002-12-05,3.052500,3.052500,3.052500,3.052500,-133.934570,0
2002-12-06,3.052500,3.052500,3.052500,3.052500,-133.934570,0
2002-12-09,2.894610,2.947240,2.789360,2.894610,-127.006836,5994458
2002-12-10,2.894610,2.947240,2.841990,2.894610,-127.006836,4743197
2002-12-11,2.894610,2.999870,2.894610,2.894610,-127.006836,4963024
2002-12-12,2.947240,2.999870,2.894610,2.947240,-129.316116,2592595
2002-12-13,2.947240,3.052500,2.894610,2.947240,-129.316116,8765307
2002-12-16,2.894610,2.999870,2.841990,2.894610,-127.006836,5247783
2002-12-17,2.736730,2.789360,2.684100,2.736730,-120.079575,8230746
2002-12-18,2.631470,2.684100,2.578840,2.631470,-115.461060,8333466
2002-12-19,2.499890,2.605150,2.447270,2.499890,-109.687721,10390986
2002-12-20,2.499890,2.552520,2.447270,2.499890,-109.687721,6053397
2002-12-23,2.368320,2.499890,2.368320,2.368320,-103.914818,5658555
2002-12-24,2.289380,2.394640,2.263060,2.289380,-100.451195,7087401
2002-12-25,2.368320,2.394640,2.315690,2.368320,-103.914818,4855299
2002-12-26,2.315690,2.473580,2.289380,2.315690,-101.605568,7937978
2002-12-27,2.263060,2.315690,2.263060,2.263060,-99.296326,4982658
2002-12-30,2.263060,2.315690,2.236750,2.263060,-99.296326,6636619
2002-12-31,2.289380,2.289380,2.236750,2.289380,-100.451195,3605218
